Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
1st Sgt. Edward Welsh;/m/0gl_jpl;M;142465;4;2;[];[];[]
Capt. James 'Bugger' Staros;/m/0gl_jls;M;142465;3;3;[];['refuse'];[]
commander;;M;142465;3;4;['new'];['arrive'];['battalion', 'company', 'time']
scout;;M;142465;3;5;[];['raise'];[]
Pacific;;M;142465;2;6;[];[];[]
wife;;F;142465;2;7;[];['fall'];[]
Cpl. Fife;/m/040_z8r;M;142465;1;8;['private'];['go'];[]
Deborah Wigand;/m/0g_8b9d;F;142469;39;0;[];['leave', 'agree', 'appear', 'have', 'begin', 'have', 'reveal', 'receive', 'state', 'begin', 'discover', 'travel', 'go', 'scream', 'live', 'win'];[]
Lowell Bergman;/m/0c1ms75;M;142469;30;1;[];['reveal', 'receive', 'convince', 'visit', 'say', 'return', 'propose', 'ask', 'contact', 'demand', 'give', 'go', 'discover', 'contact', 'release', 'attempt', 'tell', 'contact', 'talk', 'work'];['mike wallace', '’s', '’s']
lawyer;;M;142469;27;2;[];['claim', 'do', 'discover', 'continue', 'testify', 'say', 'discover'];['assure', 'confiscate', 'tape']
Mike Wallace;/m/0c1ms5b;M;142469;9;3;[];['agree', 'think', 'call'];['fight', 'mike wallace']
Seelbach Hotel Manager;/m/0h5s0yy;M;142469;7;4;[];['open', 'spy', 'lead', 'do'];['hotel', 'hotel', 'hotel']
Murrow;;M;142469;4;5;[];['quit', 'leave'];[]
Thomas Sandefur;/m/0c1msc4;M;142469;3;6;[];['order', 'reveal'];['mike wallace']
friend;;M;142469;3;7;[];['talk'];[]
Congress;;M;142469;1;8;[];[];[]
Liane Wigand;/m/0c1ms6p;F;142469;1;9;[];['ask'];[]
William McCordle;/m/0djvn_n;M;142476;18;0;[];['reveal', 'rescind', 'intend', 'go', 'demand', 'offer', 'pay'];['War', 'father']
Robert Parks;/m/0djvnw7;M;142476;12;1;[];['fetch', 'tell', 'discover', 'tell', 'poison', 'stab'];['murderer']
Mary Maceachran;/m/0djvn_4;F;142476;10;2;[];['go', 'know', 'listen', 'go', 'poison', 'know', 'reveal'];['son', 'sister']
Constance Trentham;/m/0djvnwr;F;142476;5;3;[];['travel', 'ask'];[]
Lavinia Meredith;/m/0djvnz5;F;142476;5;4;[];['offer', 'tell'];['guest']
Mrs. Wilson;/m/0djvn_d;F;142476;5;5;['old'];['bring', 'reveal', 'go'];[]
Sylvia McCordle;/m/0djvnxz;F;142476;5;6;[];['attack', 'ask', 'go', 'believe', 'reply', 'enter'];[]
Henry Denton;/m/0djvnv_;M;142476;4;7;[];['ask', 'meet', 'go', 'confess'];['valet']
Freddie Nesbitt;/m/0djvnzj;M;142476;3;8;['honourable'];[];['wife', 'disappear', 'man']
Lord Raymond Stockbridge;/m/0djvny6;M;142476;3;9;[];['go'];['husband']
Mrs. Croft;/m/0djvp2s;F;142476;2;10;[];['tell'];[]
Dorothy;/m/0djvp3n;F;142476;1;11;[];[];[]
George;/m/0djvp2_;M;142476;1;12;[];['go', 'fetch'];[]
Isobel McCordle;/m/0djvnxk;F;142476;1;13;[];[];[]
Morris Weissman;/m/0djvnyw;M;142476;1;14;[];[];['producer', 'valet']
head;;M;142476;1;15;[];['housemaid'];['defence']
Duke of Monroth;/m/0432dks;M;142481;31;0;['wealthy'];['agree', 'become', 'stop', 'watch', 'demand', 'try', 'tell', 'inform', 'pay', 'catch', 'demand', 'storm'];[]
Satine;/m/04306qc;F;142481;27;1;[];['suffer', 'mistake', 'contemplate', 'dine', 'go', 'try', 'offer', 'see', 'tell', 'love'];['duke of monroth', 'love']
Christian;/m/04306qv;M;142481;21;2;['disguised'];['see', 'fall', 'claim', 'go', 'continue', 'urge', 'kill', 'try', 'denounce', 'write', 'write'];['maharajah', 'player']
Harold Zidler;/m/04306q4;M;142481;21;3;[];['promise', 'arrange', 'fall', 'make', 'learn', 'have', 'reiterate', 'refuse', 'die', 'stay', 'step', 'tell', 'love', 'convince'];['owner', 'perform', 'writer', 'show']
writer;;M;142481;5;4;[];['name', 'sit', 'encounter'];['suffering']
May;;F;142481;4;5;[];['die'];[]
courtesan;;F;142481;4;6;['indian'];['present', 'end'];['quarter']
maharajah;;F;142481;3;7;['evil'];['attempt', 'love'];[]
Toulouse-Lautrec;/m/04306ql;M;142481;1;8;[];['insist', 'cry'];['rest']
Bernard;/m/05pxx0k;M;142623;13;0;[];['intend'];[]
Lawrence;;M;142623;8;1;['american'];['devise', 'drop'];['journalist']
Reed;;M;142623;6;2;[];['complicate', 'arrive', 'insist', 'see'];['journalist']
girlfriend;;F;142623;1;3;['incoming'];[];[]
ringmaster;;M;142780;22;0;[];['create', 'hire', 'warn', 'send', 'see', 'slap', 'beat', 'start', 'start'];['that', 'star', 'pick']
Merna;;F;142780;12;1;[];['inform', 'see', 'meet', 'rush', 'fall', 'run'];['rider']
clown;;M;142780;4;2;[];['have'];[]
stepdaughter;;F;142780;1;3;[];[];['ringmaster', 'wife']
Rajah of Rukh;/m/05bjgpm;M;142822;11;0;[];['rule', 'welcome', 'profess', 'have', 'shoot', 'renew', 'offer', 'give'];['death']
Crespin;;M;142822;9;1;[];['manage'];[]
Lucilla;;F;142822;6;2;[];['become', 'refuse'];['wife']
Pierre;;M;142837;13;0;[];['manage', 'fall', 'win', 'sell'];[]
Barbara;;F;142837;7;1;[];['love', 'disapprove'];[]
Yegor;;M;142852;4;0;[];['meet', 'kill', 'kidnap', 'capture'];['leader']
sister;;F;142852;2;1;[];[];[]
Claus;;M;143259;12;0;[];['see', 'believe', 'go', 'kidnap'];[]
Dropo;;M;143259;4;1;[];['take', 'hold', 'guard', 'act', 'make'];['assistant', 'Claus']
TV;;M;143259;1;2;[];[];[]
hostage;;M;143259;1;3;[];[];[]
John Brown;/m/0bl6w59;M;143483;33;0;['vigilant'];['help', 'take', 'take', 'urge', 'refer', 'continue', 'thwart', 'become', 'keep'];['servant', 'family']
Queen Victoria;/m/0bl6w7_;F;143483;26;1;['bereaved', 'inconsolable', 'good'];['have', 'take', 'become', 'believe', 'hear', 'rebuke', 'turn', 'announce', 'visit', 'confess'];['relationship', 'son', 'friend']
Doctor Jenner;/m/0bl6w00;M;143483;3;2;[];['discuss', 'reveal'];[]
Henry Ponsonby;/m/0bl6w36;M;143483;3;3;[];['discuss', 'walk'];[]
Prime Minister Benjamin Disraeli;/m/0bl6w1w;M;143483;2;4;[];['have', 'persuade'];[]
Prince of Wales (Bertie);/m/0bl6w4f;M;143483;1;5;['deceased'];['retell', 'hurl'];['death', 'one']
Korben Dallas;/m/02nwny0;M;143809;16;0;[];['deliver', 'take', 'retrieve', 'fight', 'find', 'return', 'deactivate', 'escape', 'confess', 'begin'];['major', 'father vito cornelius']
Leeloo;/m/02nwny7;F;143809;8;1;[];['escape', 'escape', 'become', 'combine'];[]
Jean-Baptiste Emanuel Zorg;/m/03n9_th;M;143809;3;2;['jean-baptiste emanuel zorg'];['hire', 'kill', 'search'];['industrialist']
Diva Plavalaguna;/m/0c0lyyl;F;143809;2;3;[];['have'];['singer']
priest;;M;143809;2;4;['current'];['inform'];[]
Father Vito Cornelius;/m/02nwnxt;M;143809;1;5;[];['learn', 'instruct'];['apprentice', 'whereupon']
President Lindberg;/m/0c0lyxy;M;143809;1;6;[];[];[]
Oscar Novak;/m/0gykz06;M;143812;42;0;[];['ask', 'fall', 'pretend', 'receive', 'win', 'reveal', 'attend', 'continue', 'sit', 'do'];['architect', 'woman']
Charles Newman;/m/0h5hc8h;M;143812;21;1;['other'];['pitch', 'decide', 'go', 'kiss', 'care', 'run'];[]
Amy Post;/m/0gj5912;F;143812;15;2;[];['set', 'move', 'leave', 'counter', 'punch', 'come', 'love'];['wife']
Peter;;M;143812;14;3;[];['eat'];[]
wife;;F;143812;5;4;[];['meet', 'convince', 'know'];['companion']
girlfriend;;F;143812;3;5;['oscar novak'];['talk', 'think'];[]
companion;;M;143812;2;6;['safe'];[];[]
he;;M;143812;2;7;[];['make', 'admire', 'admit'];[]
him;;M;143812;2;8;[];['destroy', 'feel'];[]
Alex Whitman;/m/0gykz1k;M;143814;14;0;['laced', 'ish'];['decide', 'try'];['type']
Isabel Fuentes Whitman;/m/0gxr2l2;F;143814;11;1;[];['have', 'meet'];[]
Perry;;M;143814;1;2;[];[];['architect']
Mengele;;M;143834;27;0;['injured'];['meet', 'happen', 'believe', 'storm', 'gain', 'tell', 'admire', 'kill', 'shoot'];['doctor']
Ezra Lieberman;/m/02nwnhn;M;143834;17;1;['skeptical', 'instant'];['try', 'follow', 'expose', 'arrive', 'attack', 'open', 'tell', 'shoot', 'promise', 'ask', 'burn'];['hunter']
Bobby;;M;143834;16;2;[];['arrive', 'call', 'tell', 'doubt', 'check', 'rush', 'proceed', 'take'];['father']
Eduard Seibert;/m/0h2h7__;M;143834;10;3;[];['leave', 'travel', 'murder'];[]
Barry Kohler;/m/0h2l17n;M;143834;3;4;['young'];['intentione', 'stumble', 'record'];[]
Andie Bergstrom;/m/0h33t8g;F;143890;18;0;[];['discover', 'explain', 'give', 'take', 'follow', 'regain', 'injure'];['astronaut', 'director', 'fulfill']
Kevin;;M;143890;12;1;[];['pursue', 'take', 'complete', 'show'];['Commander']
Max;/m/0h0w9kb;M;143890;8;2;[];['befriend', 'declare', 'suit', 'begin', 'retrieve'];['robot', 'fan']
Kathryn Fairly;/m/0h285x_;F;143890;7;3;[];['sneak', 'have', 'try'];[]
Jinx;;F;143890;6;4;[];['give', 'believe', 'vow', 'enter', 'bring'];[]
Control;;F;143890;1;5;[];['begin'];[]
Tish Ambrosei;/m/0gz7nm0;F;143890;1;6;[];['reveal', 'begin', 'use'];[]
girl;;F;143890;1;7;[];[];['genius']
Jerry Fletcher;/m/05spy1r;M;144161;71;0;[];['visit', 'tell', 'identify', 'wake', 'see', 'manage', 'manage', 'go', 'fake', 'save', 'hide', 'tell', 'have', 'set', 'reveal', 'warn', 'go', 'see', 'yell', 'use', 'go', 'send', 'drive', 'make', 'drive', 'tell', 'remember', 'remember', 'kill', 'promise', 'say', 'attempt', 'watch'];['driver', 'subject']
Alice's Secretary;/m/0gxtwb4;F;144161;60;1;"[""alice's secretary"", ""alice's secretary""]";['meet', 'explain', 'tolerate', 'go', 'stop', 'call', 'agree', 'go', 'admit', 'outrun', 'lead', 'tell', 'love', 'know'];['smokestack']
Dr. Jonas;/m/0c1p55t;M;144161;9;2;[];['show', 'get', 'catch', 'let'];[]
judge;;F;144161;7;3;['last'];['switch', 'run', 'chase', 'escape', 'realize'];['miss']
vendor;;M;144161;6;4;[];['say', 'love', 'reject', 'explain'];[]
Agent Lowry;/m/0c1p54b;M;144161;4;5;[];['offer', 'tail', 'arrive'];['partner']
friend;;F;144161;3;6;[];['work', 'try'];[]
criminal;;M;144161;2;7;[];['suffer'];[]
attendant;;F;144161;1;8;[];[];[]
Scott Calvin;/m/05nl81x;M;144415;53;0;['new'];['attempt', 'yell', 'lose', 'appear', 'disappear', 'head', 'put', 'monogramme', 'dismiss', 'start', 'grow', 'start', 'begin', 'go', 'say', 'wait', 'visit', 'fly'];['disbelief', 'magic', 'home', 'Santa']
Charlie Calvin;/m/0dlsybb;M;144415;21;1;[];['come', 'help', 'call', 'get', 'shake'];['Charlie Calvin', 'sentence']
Bernard the Arch-elf;/m/09l09c;M;144415;16;2;[];['give', 'have', 'try', 'spend', 'kidnap', 'tell', 'want', 'have'];[]
Laura Miller;/m/0dlsxn0;F;144415;5;3;['psychiatrist'];['try', 'think', 'call', 'receive', 'realize', 'request'];[]
toy;;M;144415;4;4;['new'];['develop', 'know'];[]
Neil Miller;/m/0dlsyb_;M;144415;3;5;['amazed'];['receive', 'realize'];[]
head;;M;144415;1;6;[];['show'];[]
Nick;;M;144637;9;0;[];['nora charle', 'nora charle', 'follow', 'have'];[]
Robert;;M;144637;8;1;[];['conduct', 'try', 'leave'];[]
Selma;;F;144637;7;2;[];['stand', 'insist', 'fire'];[]
Nora Charles;/m/059nqsd;F;144637;6;3;[];['expect', 'reveal'];['return', 'comment']
Nick;;M;144640;6;0;['old'];['put', 'receive'];['nora charle']
MacFay;;M;144640;2;1;[];[];[]
Nora Charles;/m/059nqsd;F;144640;1;2;[];[];[]
Dr. Henry Jekyll;/m/0h5sfmp;M;144774;32;0;['celebrated', 'same', 'same', 'nervous'];['attend', 'inform', 'spot', 'drive', 'fight', 'develop', 'free', 'save', 'tell', 'begin', 'lie', 'begin'];['doctor', 'feigning', 'dr. henry jekyll']
Mr. Hyde;/m/0h5sfmb;M;144774;31;1;['abusive'];['return', 'terrorize', 'find', 'arrive', 'break', 'have', 'appear', 'confront', 'write', 'arrive', 'take', 'tell', 'drink', 'escape', 'leap', 'try', 'transform'];[]
Muriel Carew;/m/0h5sfl_;F;144774;27;2;['same'];['want', 'leave', 'leave', 'leave', 'damn', 'go', 'reject', 'welcome', 'break', 'reenter', 'know', 'hurt'];['daughter', 'brigadier-general sir danver', 'one']
Ivy Pearson;/m/0bs435r;F;144774;15;3;[];['begin', 'work', 'agree', 'go', 'see', 'think', 'scream'];[]
Dr. Lanyon;/m/0h5sfln;M;144774;14;4;[];['walk', 'get', 'have', 'instruct', 'pull', 'believe', 'tell', 'arrive'];['owner']
Brigadier-General Sir Danvers;/m/0h5sfl3;M;144774;3;5;[];['refuse', 'reject'];[]
London;;M;144774;1;6;[];[];[]
colleague;;F;144774;1;7;[];[];[]
husband;;M;144778;8;0;[];['suspect', 'disguise'];['wife']
wife;;F;144778;2;1;[];['tell', 'know'];['husband', 'husband']
Nick Charles;/m/059nqrw;M;144798;2;0;[];['look', 'contend'];[]
Nick;;M;144813;22;0;[];['turn', 'start', 'discover', 'run', 'learn', 'track', 'nora charle', 'visit', 'know', 'find', 'nora charle', 'follow', 'find', 'believe', 'derange', 'decide', 'confront', 'prompt'];[]
Brant;;M;144813;7;1;['displeased', 'prime'];['quit', 'disapprove'];['elope', 'suspect']
Janet;;F;144813;7;2;['hostile'];['leave', 'claim', 'get'];[]
Phyllis;;F;144813;7;3;[];['reveal', 'pay'];[]
Drake;;M;144813;5;4;[];['inform', 'quit', 'have', 'owe', 'beg'];[]
Nora Charles;/m/059nqsd;F;144813;4;5;[];[];['apartment']
Amboy;;M;144813;2;6;[];['hear', 'demand'];['gangster']
Mitchell;;M;144813;2;7;[];['confess'];[]
Talbin;;M;144813;2;8;[];[];[]
Nick;;M;144831;21;0;[];['search', 'learn', 'discover', 'put', 'show', 'have', 'reveal', 'know', 'take'];['visit', 'parent', 'dog']
Berton;;M;144831;9;1;[];['seek', 'reveal', 'copy', 'have', 'show'];['employee']
Nora Charles;/m/059nqsd;F;144831;4;2;[];['show', 'offer'];['sum']
Clayworth;;M;144831;2;3;[];[];[]
Asta;;F;144831;1;4;[];['find'];[]
husband;;M;144831;1;5;[];[];[]
wife;;F;144831;1;6;[];['buy'];[]
Florence;;M;145046;2;0;[];[];[]
artist;;F;145046;1;1;['famous'];[];[]
Capt. Klaa;/m/0hqdvkq;M;145359;4;0;['bored'];['learn'];['refuse']
Sybok;/m/012gsz;M;145359;4;1;[];['call', 'breach'];[]
James T. Kirk;/m/0crtw;M;145359;2;2;[];['camp'];[]
Leonard McCoy;/m/06r5b;M;145359;1;3;[];[];[]
Spock;/m/0f13t;M;145359;1;4;[];[];['journey']
Szaby;;M;145608;20;0;[];['trap', 'possess', 'survive', 'become', 'betray', 'survive', 'land'];[]
Janos 'Johnny' Szabo;/m/0h5m04r;M;145608;3;1;[];['fall', 'disguise'];[]
him;;M;145608;1;2;[];[];[]
Rocky Sullivan;/m/02nwb89;M;145621;29;0;[];['save', 'grow', 'return', 'get', 'find', 'inform', 'ignore', 'overhear', 'refuse', 'leave', 'appear'];['coward']
Jerry;;M;145621;7;1;[];['run', 'become', 'attempt', 'learn', 'get', 'visit', 'ask'];['Priest']
Abe;;M;145629;23;0;['unpolished'];['see', 'decide', 'accept', 'discover', 'seize', 'accept', 'decide', 'catch', 'ask', 'contend', 'win', 'bid'];[]
Ann;;F;145629;12;1;['popular'];['have', 'die', 'love'];['unsure']
Mary;;F;145629;6;2;[];['sense', 'accept'];[]
beau;;M;145629;4;3;[];[];[]
Douglas;;M;145629;3;4;[];['ask'];['candidate']
rival;;M;145629;3;5;['beau', 'well', 'fierce', 'political'];['leave'];[]
Abraham Lincoln;/m/07ydw8s;M;145629;1;6;[];['leave'];[]
horse;;M;145629;1;7;['dark'];['engage'];[]
Roger Adams;/m/02nwkv5;M;145631;24;0;[];['begin', 'suffer', 'have', 'lose'];[]
Ernie Mott;/m/0gxrjp1;M;145652;12;0;['irresponsible'];['prefer', 'find', 'decide', 'fail', 'go'];['restless', 'life']
Brantline;;F;145652;2;1;[];['run'];['gangster']
Jim;/m/0gkmfhp;M;145892;25;0;[];['wander', 'try', 'discover', 'attempt', 'manage', 'run', 'unleash', 'set', 'arrive', 'remark'];[]
Selena;/m/0gkmfjs;F;145892;9;1;[];['throw', 'accompany', 'kill', 'assure', 'kill', 'hold', 'mistake', 'hesitate', 'perform', 'sew', 'say'];[]
Frank;/m/0gkmfh0;M;145892;7;2;[];['inform'];['driver']
Mark;/m/0gkmfhg;M;145892;7;3;[];['discover'];[]
Hannah;/m/0gkmfkn;F;145892;4;4;[];['commandeer', 'drive', 'appear'];[]
Major Henry West;/m/0gkmfjb;M;145892;4;5;['vengeful'];['promise', 'keep', 'shoot'];[]
Private Mailer;/m/0gkmfh7;M;145892;4;6;[];['attack', 'drag', 'fall', 'find'];['soldier']
Sergeant Farrell;/m/0gkmfk6;M;145892;4;7;[];['disagree', 'theorize'];[]
activist;;F;145892;3;8;['female'];['infect'];[]
courier;;M;145892;3;9;[];['name', 'awaken', 'find', 'find', 'discover'];['bicycle']
scientist;;M;145892;2;10;['chief', 'chief'];[];[]
Corporal Mitchell;/m/0gkmfhx;M;145892;1;11;[];[];[]
Paris;;M;145892;1;12;[];[];[]
Jim 'Jamie' Graham;/m/0gwr3bq;M;146077;36;0;['japanese', 'furious'];['spend', 'venture', 'establish', 'have', 'befriend', 'visit', 'succeed', 'witness', 'begin', 'promise', 'come', 'witness', 'sneak', 'encounter', 'beat', 'refuse', 'recognize'];['schoolboy', 'teenager']
Basie;/m/0h5p26n;M;146077;5;1;[];['charge', 'allow', 'plot', 'reappear', 'drag'];['sailor']
game;;M;146077;3;2;[];[];['beat']
teenager;;M;146077;3;3;['japanese', 'japanese'];['share', 'move'];[]
Gân;;M;146077;1;4;[];[];[]
Roy Neary;/m/045ctv7;M;146236;10;0;['despairing'];['become', 'see', 'realize', 'enter'];[]
Gillian Guiler;/m/045ctvs;F;146236;4;1;['old'];['get', 'run'];[]
Jillian;;F;146236;4;2;[];['become', 'see', 'travel'];['other']
Claude Lacombe;/m/045ctx5;M;146236;3;3;[];['discover', 'use'];['scientist', 'interpreter']
Toby Neary;/m/045ctw2;M;146236;3;4;[];[];['lineman', 'car']
David Laughlin;/m/045cty2;M;146236;1;5;[];['continue', 'recognize'];['mapmaker']
Military Policeman;/m/0h35kdb;M;146236;1;6;['old'];['witness', 'claim'];[]
Ronnie Neary;/m/045ctvj;F;146236;1;7;[];[];[]
someone;;M;146236;1;8;[];[];[]
Brian;;M;146709;24;0;[];['bring', 'notice', 'return', 'return', 'meet', 'want', 'say', 'reappear', 'have'];[]
Katie;;F;146709;18;1;[];['want', 'begin', 'believe', 'anger', 'reveal'];['daughter', 'cottage', 'michael mcbride', 'job', 'michael mcbride']
Michael McBride;/m/0gyk976;M;146709;13;2;['seasonal'];['agree', 'have', 'fight', 'thrash', 'singe'];['help']
caretaker;;M;146709;10;3;[];['age', 'live'];[]
Cleopatra;;M;146709;5;4;[];[];['horse']
Pony;;M;146709;5;5;[];['appear'];[]
Sugrue;;M;146709;2;6;[];[];[]
Chase;;M;146709;1;7;[];[];[]
Knocknasheega;;M;146709;1;8;[];[];['mountain']
father;;M;146709;1;9;[];['bring'];[]
Chris;;M;146908;51;0;['wealthy'];['muse', 'help', 'see', 'become', 'confess', 'steal', 'confront', 'let', 'receive', 'explain', 'drown', 'try', 'take', 'embezzle', 'confront', 'contrive', 'marry', 'find', 'go', 'attempt'];['painter']
Adele;;F;146908;12;1;[];['paint', 'see', 'sell', 'need', 'become', 'become'];['one']
Kitty;;F;146908;12;2;[];['believe', 'inveigle', 'claim'];['fatale']
Johnny;;M;146908;8;3;[];['convince', 'try', 'murder'];['boyfriend']
attacker;;F;146908;3;4;[];['accept'];['Johnny']
wife;;F;146908;3;5;[];['idolize', 'taunt'];[]
employer;;M;146908;2;6;[];[];['cashier']
husband;;M;146908;1;7;['former', 'dead', 'first', 'first'];['appear', 'live'];[]
Peter Parker;/m/0b9z8l5;M;146947;45;0;[];['pass', 'develop', 'save', 'enter', 'buy', 'lash', 'defeat', 'have', 'take', 'find', 'learn', 'catch', 'rob', 'dedicate', 'make', 'express', 'have', 'insist'];['Norman']
Norman;;M;146947;32;1;[];['test', 'develop', 'have', 'announce', 'kill', 'manage', 'refuse', 'discover', 'save', 'defeat', 'tell', 'attempt', 'tell', 'remove', 'murder', 'pay'];[]
Mary Jane Watson;/m/01ppxz;F;146947;14;2;[];['begin', 'watch', 'tell', 'confess', 'suffer'];['car', 'child']
Harry Osborn;/m/025xc3;M;146947;12;3;[];['see', 'drop', 'save', 'leave', 'swear', 'make', 'love', 'recall'];[]
May Parker;/m/0127r1;F;146947;7;4;['senior'];['live', 'love'];['school']
Green Goblin;/m/012645;M;146947;6;5;[];['attack', 'lure', 'command', 'cause'];[]
Spider-Man;/m/06ys2;M;146947;5;6;[];['engineer'];[]
thief;;M;146947;3;7;[];['rob'];['pursue']
supplier;;M;146947;2;8;['main'];[];[]
Ben Parker;/m/0129mg;M;146947;1;9;[];['give'];[]
Punk Rock Girl;/m/0gy7gjv;F;146947;1;10;['hearted'];[];[]
Wayne Campbell;/m/02nwvf7;M;149113;17;0;[];['do', 'head', 'do', 'have', 'ask', 'dub', 'admit', 'spy', 'depart', 'find', 'travel', 'consult'];['backstage', 'praise']
Garth Algar;/m/04fw3l6;M;149113;15;1;[];['meet', 'show', 'meet', 'bail'];['friend']
Cassandra Wong;/m/0gzq6tc;F;149113;5;2;[];['have', 'break'];['girlfriend']
Morrison;;M;149113;4;3;[];['tell', 'say', 'say'];[]
Hornée;;F;149113;2;4;[];['rope'];[]
Rocky Balboa;/m/0c9qty;M;149433;50;0;['exhausted'];['decline', 'begin', 'learn', 'start', 'seem', 'visit', 'argue', 'know', 'provide', 'blame', 'beat', 'land', 'lose', 'manage', 'win'];[]
Apollo Creed;/m/0cg655;M;149433;18;1;[];[];['career', 'blemish', 'demand', 'thank']
Adrian;/m/02nwlkc;F;149433;11;2;[];['fall', 'come', 'find', 'give'];['doctor', 'wife']
brother;;F;149433;3;3;[];['confront', 'go'];[]
world;;M;149433;3;4;[];[];[]
Mickey Goldmill;/m/027498z;M;149433;2;5;[];['refuse', 'confront', 'begin'];['trainer']
Paulie;;M;149433;1;6;[];[];[]
Doug Butabi;/m/04p5j9k;M;149748;8;0;[];['use', 'get', 'interrupt', 'make'];['steve butabi']
Zadir;;M;149748;7;1;[];['listen', 'stop', 'want', 'reveal'];[]
Grieco;;M;149748;3;2;[];['use', 'talk', 'understand'];[]
Dooey;/m/05v4lvb;M;149748;2;3;[];['deny', 'tell'];[]
Roxbury Bouncer;/m/0h1qdmc;M;149748;2;4;[];[];['nightclub']
Steve Butabi;/m/04fwbln;M;149748;2;5;['angered'];['hope', 'deny', 'flirt'];['doug butabi']
Emily Sanderson;/m/0h4_bll;F;149748;1;6;[];[];[]
owner;;M;149748;1;7;[];['like'];[]
Wilde;;M;149786;12;0;[];['notice', 'attend', 'perform', 'stop', 'see', 'storm', 'arrive', 'say'];[]
Sand;;M;149786;7;1;[];['give', 'fail'];[]
Paris;;M;149786;4;2;[];[];[]
Asa;;M;149789;30;0;[];['realize', 'singe', 'arrive', 'explain', 'hear', 'sing', 'want', 'tell', 'keep', 'go', 'want', 'run', 'get', 'start', 'stand', 'change', 'perform'];['part', 'notifie']
Al Jolson;/m/02nw8w3;M;149789;24;1;[];['go', 'hear', 'enjoy', 'forget', 'have', 'visit', 'receive', 'insist', 'meet', 'persuade', 'admit', 'refuse', 'try', 'have'];[]
Baron;;M;149789;14;2;[];['pass', 'invite', 'become', 'become', 'propose', 'have', 'quit', 'suggest'];['entertainer']
Julie;;F;149789;6;3;[];['fall', 'want', 'stand', 'show', 'realize', 'walk'];[]
Martin;;M;149789;4;4;[];['offer', 'visit'];['performer', 'parent']
dancer;;F;149789;4;5;['up'];['name', 'agree', 'love'];[]
Dockstader;;M;149789;2;6;[];['realize'];[]
Anthony John;/m/02nw9g8;M;149791;5;0;[];['drive'];['actor']
Karel;;F;149815;15;0;[];['grow', 'survive', 'try', 'hide', 'encounter', 'recall', 'turn', 'greet'];[]
Jim;;M;149815;14;1;[];['see', 'start', 'see', 'run', 'find', 'walk'];['Karel']
Ralph Stevenson;/m/02nwqfv;M;149815;9;2;[];['start', 'call', 'find', 'stop', 'inform', 'go', 'take', 'hope', 'tell'];[]
